"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Enhancing Source Code Comment Generation via Retrieval-Augmented Generation with Design Document Term Dictionary","K. Nishikawa; G. Koreki; H. Kanuka","Research & Development Group, Hitachi, Ltd., Yokohama, Japan; Research & Development Group, Hitachi, Ltd., Yokohama, Japan; Research & Development Group, Hitachi, Ltd., Yokohama, Japan",2024 31st Asia-Pacific Software Engineering Conference (APSEC),"25 Apr 2025","2024","","","467","471","Effective software development depends on clear code comments for better understanding. We introduce a method for generating automated source-code comments using retrieval-augmented generation (RAG) with a design document term dictionary. This method aligns terms and their meanings from design documents with lines of source code, producing comments that clearly reflect the source-code's intent and functionality. Our evaluations on the open-source software iDempiere show significant improvements: context precision increased by 22% and faithfulness by 17 % compared with conventional RAG methods These results confirm our method's validity. Therefore, we plan to explore its application to different software contexts in future work.","2640-0715","979-8-3315-3401-1","10.1109/APSEC65559.2024.00061","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10967279","Large Language Model;Retrieval-Augmented Generation;Source-code Comment Generation","Codes;Dictionaries;Accuracy;Source coding;Large language models;Retrieval augmented generation;Fitting;Open source software;Software engineering;Software development management","","1","","22","IEEE","25 Apr 2025","3-6 Dec. 2024","3-6 Dec. 2024","IEEE","IEEE Conferences"
"Leveraging and Evaluating Automatic Code Summarization for JPA Program Comprehension","R. Mayer; M. Moser; V. Geist","Software Competence Center Hagenberg, Hagenberg, Austria; Software Competence Center Hagenberg, Hagenberg, Austria; Software Competence Center Hagenberg, Hagenberg, Austria","2023 IEEE International Conference on Software Analysis, Evolution and Reengineering (SANER)","15 May 2023","2023","","","768","772","Accurate and up-to-date software documentation is an important factor in the maintenance and evolution of software systems. Especially with legacy software, documentation is often outdated or missing entirely and manual redocumentation is not feasible. In recent years, automatic code summaries based on artificial neural network (ANN) models have been proposed to address this problem, and metric-based evaluations suggest promising quality of the generated summaries. To evaluate the applicability of state-of-the-art code summarization in an industry context, we conduct an expert evaluation to assess the quality of the generated summaries for JPA program comprehension. We then compare the level of quality perceived by human experts for both predicted and reference summaries and discuss how these results are influenced by industry-specific requirements and how they correlate with automatically computed source code summary metrics. The results show that the quality of predicted summaries is predominantly (about 80%) poor in terms of accuracy and completeness. Moreover, the results support the generally increasing consensus that the widely used BLEU or ROUGE-L score is not a suitable means of evaluating the quality of code summarization. While these metrics are an adequate means of comparison with existing related work, they cannot reflect the human-perceived level of quality in practice.","2640-7574","978-1-6654-5278-6","10.1109/SANER56733.2023.00088","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10123607","Software Maintenance;Automatic Code Summarization;Program Comprehension;Evaluation Metrics","Measurement;Industries;Codes;Correlation;Source coding;Documentation;Artificial neural networks","","2","","15","IEEE","15 May 2023","21-24 March 2023","21-24 March 2023","IEEE","IEEE Conferences"
"Developer-Intent Driven Code Comment Generation","F. Mu; X. Chen; L. Shi; S. Wang; Q. Wang","State Key Laboratory of Intelligent Game, Beijing, China; State Key Laboratory of Intelligent Game, Beijing, China; State Key Laboratory of Intelligent Game, Beijing, China; Lassonde School of Engineering, York University, Toronto, Canada; State Key Laboratory of Intelligent Game, Beijing, China",2023 IEEE/ACM 45th International Conference on Software Engineering (ICSE),"14 Jul 2023","2023","","","768","780","Existing automatic code comment generators mainly focus on producing a general description of functionality for a given code snippet without considering developer intentions. However, in real-world practice, comments are complicated, which often contain information reflecting various intentions of developers, e.g., functionality summarization, design rationale, implementation details, code properties, etc. To bridge the gap between automatic code comment generation and real-world comment practice, we define Developer-Intent Driven Code Comment Generation, which can generate intent-aware comments for the same source code with different intents. To tackle this challenging task, we propose DOME, an approach that utilizes Intent-guided Selective Attention to explicitly select intent-relevant information from the source code, and produces various comments reflecting different intents. Our approach is evaluated on two real-world Java datasets, and the experimental results show that our approach outperforms the state-of-the-art baselines. A human evaluation also confirms the significant potential of applying DOME in practical usage, enabling developers to comment code effectively according to their own needs.","1558-1225","978-1-6654-5701-9","10.1109/ICSE48619.2023.00073","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10172531","Code Comment Generation;Intent-Controllable Comment Generation;Automated Comment-Intent Labeling","Training;Java;Codes;Source coding;Semantics;Generators;Labeling","","22","","66","IEEE","14 Jul 2023","14-20 May 2023","14-20 May 2023","IEEE","IEEE Conferences"
"DLCoG: A Novel Framework for Dual-Level Code Comment Generation Based on Semantic Segmentation and In-Context Learning","Z. Zhang; H. Yang; Q. Yan; H. Yan; W. Min; Z. Wei; L. Kuang; Y. Xia","School of Computer Science and Engineering, Central South University, Changsha, China; School of Computer Science and Engineering, Central South University, Changsha, China; School of Computer Science and Engineering, Central South University, Changsha, China; School of Computer Science and Engineering, Central South University, Changsha, China; School of Computer Science and Engineering, Central South University, Changsha, China; Tencent, Shenzhen, China; School of Computer Science and Engineering, Central South University, Changsha, China; Hangzhou Dianzi University, Hangzhou, China",2025 IEEE/ACM 33rd International Conference on Program Comprehension (ICPC),"17 Jun 2025","2025","","","275","285","In large software projects with collaborative development, comprehensive code comments are crucial for code readability and maintainability. Code comments mainly include method comments and inline comments, where the former describes the functionality globally, and the latter describes the implementation details locally. Existing methods typically generate these two kinds of comments with specific locations independently, which results in weak correlations between comments and code context, as well as high model inference costs due to long token inputs. To address these issues, we define the combination of inline comments and method comments as Dual-Level Code Comments. We formulate the novel task of automatically generate dual-level code comments based on given code and propose an approach named DLCoG (DualLevel Code Comment Generation) to automate this task. First, a Semantic Segmentation and Identification multi-task model based on CodeBERT, termed Se2Iden (Semantic Segmentation and Identification model), is proposed to identify code segments requiring inline comments. Next, we retrieve similar samples to adopting the in-context learning paradigm, which can enhance the generation quality of large language models (LLMs) in specific domains. Finally, the LLM is guided to generate duallevel code comments using Chain-of-Thought (CoT) prompts that first produce inline comments, followed by method comments. We manually constructed a high-quality clean Java dataset consisting of <Method, Method Comment, <Snippet, Inline Comments>*> based on open-source Java projects by (i) determining comments type and (ii) manually associating inline comments with their corresponding code. Then, we trained a multi-task learning model based on CodeBERT to automatically take the two steps needed, termed ICSA (Inline Comment Classification and Scope Association), thus to expand to a dataset containing 80k dual-level code comments. Experimental results on clean and extended datasets show that DLCoG outperforms all baselines by substantial margins. The contextual information provided by DLCoG can effectively improve the inline comments generated by LLM. Coordinated generation of dual-level comment also brings effective improvements to method comments, which is particularly significant when there are few contextual examples. Our work fills the long-standing gap in the dual-level code comment generation field, and can provide insights for future research in this direction. We provide open-source datasets and source code for future research.","2643-7171","979-8-3315-0223-2","10.1109/ICPC66645.2025.00036","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11025950","Code Comment Generation;Deep Learning;Large Language Model","Deep learning;Java;Codes;Semantic segmentation;Large language models;Source coding;Scalability;Semantics;Multitasking;Software","","","","38","IEEE","17 Jun 2025","27-28 April 2025","27-28 April 2025","IEEE","IEEE Conferences"
"Exploration and Practice of Code Commenting Based on Prompt Engineering","Y. Ding; B. Wang; H. Zhang; S. Li","School of Software, Northwestern Polytechnical University, Xi'an, China; School of Software, Northwestern Polytechnical University, Xi'an, China; School of Software, Northwestern Polytechnical University, Xi'an, China; School of Information Science and Technology, Beijing University of Technology, Beijing, China",2025 7th International Conference on Computer Science and Technologies in Education (CSTE),"29 Jul 2025","2025","","","98","102","This paper investigates the application of code comment generation technology based on Prompt Engineering in software development. With the increasing scale and complexity of software projects, traditional manual code commenting methods face issues of low efficiency and unstable quality. To address these challenges, we employ Prompt Engineering to design precise prompts that guide Large Language Models (LLMs) to automatically generate high-quality code comments. In this paper, we primarily utilized ChatGPT-4 and designed a code comment generation process for C language code based on Prompt Engineering. The experimental validation shows that this method is highly efficient in generating accurate and consistent comments. Additionally, this proposed approach has been applied to parse comments for erroneous code, assisting developers in quickly locating and fixing problems. The experimental results demonstrate that the method based on Prompt Engineering can significantly enhance the quality of code comments and development efficiency. It also provides new ideas and tools for software development and programming education.","","979-8-3315-1166-1","10.1109/CSTE64638.2025.11092128","Northwestern Polytechnical University; Northwestern Polytechnical University; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11092128","Prompt Engineering;Code Comment Generation;Error Code Comment Parsing;LLM;ChatGPT","Codes;Accuracy;Education;Static analysis;Manuals;Writing;Software;Prompt engineering;Programming profession;Software development management","","","","20","IEEE","29 Jul 2025","18-20 April 2025","18-20 April 2025","IEEE","IEEE Conferences"
"SeTransformer: A Transformer-Based Code Semantic Parser for Code Comment Generation","Z. Li; Y. Wu; B. Peng; X. Chen; Z. Sun; Y. Liu; D. Paul","Collegeof Information Science and Technology, Beijing University of Chemical Technology, Beijing, China; Collegeof Information Science and Technology, Beijing University of Chemical Technology, Beijing, China; Collegeof Information Science and Technology, Beijing University of Chemical Technology, Beijing, China; School of Information Science and Technology, Nantong University, Nantong, China; School of Electronic Engineering and Computer Science, Peking University, Beijing, China; Collegeof Information Science and Technology, Beijing University of Chemical Technology, Beijing, China; School of Computer Science, Technological University Dublin, Dublin, Ireland",IEEE Transactions on Reliability,"2 Mar 2023","2023","72","1","258","273","Automated code comment generation technologies can help developers understand code intent, which can significantly reduce the cost of software maintenance and revision. The latest studies in this field mainly depend on deep neural networks, such as convolutional neural networks and recurrent neural network. However, these methods may not generate high-quality and readable code comments due to the long-term dependence problem, which means that the code blocks used to summarize information are far from each other. Owing to the long-term dependence problem, these methods forget the previous input data’s feature information during the training process. In this article, to solve the long-term dependence problem and extract both the text and structure information from the program code, we propose a novel improved-Transformer-based comment generation method, named SeTransformer. Specifically, the SeTransformer utilizes the code tokens and an abstract syntax tree (AST) of programs to extract information as the inputs, and then, it leverages the self-attention mechanism to analyze the text and structural features of code simultaneously. Experimental results based on public corpus gathered from large-scale open-source projects show that our method can significantly outperform five state-of-the-art baselines (such as Hybrid-DeepCom and AST-attendgru). Furthermore, we also conduct a questionnaire survey for developers, and the results show that the SeTransformer can generate higher quality comments than those of other baselines.","1558-1721","","10.1109/TR.2022.3154773","National Natural Science Foundation of China(grant numbers:61902015,61872026); Nantong Application Research Plan(grant numbers:JC2019106); Beijing University of Chemical Technology; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9744328","Code comment generation;convolutional neural network (CNN);deep learning;program comprehension;Transformer","Codes;Transformers;Computational modeling;Training;Convolutional neural networks;Feature extraction;Convolution","","28","","58","IEEE","29 Mar 2022","March 2023","","IEEE","IEEE Journals"
"Automatic Generation of Comments Based on Code Structure Enhancements","X. Ren; Y. Shuai; S. Zang; H. Cheng; H. Liu; J. Wu","College of Artificial Intelligence, Southwest University, Chongqing, China; College of Artificial Intelligence, Southwest University, Chongqing, China; College of Artificial Intelligence, Southwest University, Chongqing, China; College of Artificial Intelligence, Southwest University, Chongqing, China; College of Artificial Intelligence, Southwest University, Chongqing, China; School of Physical Science and Technology, Southwest University, Chongqing, China",2022 IEEE 5th International Conference on Big Data and Artificial Intelligence (BDAI),"26 Aug 2022","2022","","","105","110","Code comments play a significant role in software maintenance as they can greatly improve the efficiency of software developers' program understanding and reduce maintenance costs. However, due to the bad programming habits of developers and tight project development time, the annotations of many projects are incomplete. Studies have shown that project maintainers spend almost half of their time on understanding programs. Accordingly, this paper proposes a dual-encoder-based deep learning method code structure-enhanced comment generation (CSE-GC) to automatically generate annotation texts for Java methods. CSE-GC uses the CSE traversal method to traverse the abstract syntax tree of the Java method; input the structure information obtained by the traversal and vocabulary information of the source code into the gate recurrent unit encoder and convolutional neural network encoder, respectively; and use the attention mechanism to guide the decoder to generate annotations. This study obtained 131,823 Java methods as the training set data to train the model. The final METEOR value on the test set is 30.95%, and the BLEU-4 value is 45.01%. The results demonstrate that the method proposed in this paper has better performance compared to state-of-the-art models.","","978-1-6654-7081-0","10.1109/BDAI56143.2022.9862730","National Natural Science Foundation of China(grant numbers:60907003,61805278,61875168); China Postdoctoral Science Foundation(grant numbers:2018M633704); NUDT(grant numbers:JC13-02-13,ZK17-03-01); Program for New Century Excellent Talents in University(grant numbers:NCET-12-0142); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9862730","code comments;abstract syntax tree;deep learning;attention mechanism;neural machine translation","Deep learning;Training;Java;Vocabulary;Software maintenance;Codes;Annotations","","1","","14","IEEE","26 Aug 2022","8-10 July 2022","8-10 July 2022","IEEE","IEEE Conferences"
"APIContext2Com: Code Comment Generation by Incorporating Pre-Defined API Documentation","R. Shahbazi; F. Fard","Department of Computer Science, University of British Columbia, Okanagan, Canada; Department of Computer Science, University of British Columbia, Okanagan, Canada",2023 IEEE/ACM 31st International Conference on Program Comprehension (ICPC),"13 Jul 2023","2023","","","13","24","Code comments are significantly helpful in comprehending software programs and also aid developers to save a great deal of time in software maintenance. Code comment generation aims to automatically predict comments in natural language given a code snippet. Several works investigate the effect of integrating external knowledge on the quality of generated comments. In this study, we propose a solution, namely APIContext2Com, to improve the effectiveness of generated comments by incorporating the pre-defined Application Programming Interface (API) context. The API context includes the definition and description of the pre-defined APIs that are used within the code snippets. As the detailed API information expresses the functionality of a code snippet, it can be helpful in better generating the code summary. We introduce a seq-2-seq encoder-decoder neural network model with different sets of multiple encoders to effectively transform distinct inputs into target comments. A ranking mechanism is also developed to exclude non-informative APIs, so that we can filter out unrelated APIs. We evaluate our approach using the Java dataset from CodeSearchNet. The findings reveal that the proposed model improves the best baseline by 1.88 (8.24%), 2.16 (17.58% 1.38 (18.3%), 0.73 (14.17%), 1.58 (14.98 %) and 1.9 (6.92 %) for BLEU1, BLEU2, BLEU3, BLEU4, METEOR, ROUGE-L respectively. Human evaluation and ablation studies confirm the quality of the generated comments and the effect of architecture and ranking APIs.","2643-7171","979-8-3503-3750-1","10.1109/ICPC58990.2023.00012","Natural Sciences and Engineering Research Council of Canada; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10173966","API Docs;Code comment generation","Java;Software maintenance;Codes;Source coding;Neural networks;Natural languages;Documentation","","3","","59","IEEE","13 Jul 2023","15-16 May 2023","15-16 May 2023","IEEE","IEEE Conferences"
"ComFormer: Code Comment Generation via Transformer and Fusion Method-based Hybrid Code Representation","G. Yang; X. Chen; J. Cao; S. Xu; Z. Cui; C. Yu; K. Liu","School of Information Science and Technology, Nantong University, China; School of Information Science and Technology, Nantong University, China; School of Information Science and Technology, Nantong University, China; School of Information Science and Technology, Nantong University, China; Ministry of Industry and Information Technology, Key Laboratory of Safety-Critical Software, Nanjing University of Aeronautics and Astronautics, China; School of Information Science and Technology, Nantong University, China; School of Information Science and Technology, Nantong University, China",2021 8th International Conference on Dependable Systems and Their Applications (DSA),"1 Dec 2021","2021","","","30","41","Developers often write low-quality code comments due to the lack of programming experience, which can reduce the efficiency of developers' program comprehension. Therefore, developers hope that code comment generation tools can be developed to illustrate the functionality and purpose of the code. Recently, researchers mainly model this problem as the neural machine translation problem and tend to use deep learning-based methods. In this study, we propose a novel method ComFormer based on Transformer and fusion method-based hybrid code presentation. Moreover, to alleviate OOV (out-of-vocabulary) problem and speed up model training, we further utilize the Byte-BPE algorithm to split identifiers and Sim_SBT method to perform AST Traversal. We compare ComFormer with seven state-of-the-art baselines from code comment generation and neural machine translation domains. Comparison results show the competitiveness of ComFormer in terms of three performance measures. Moreover, we perform a human study to verify that ComFormer can generate high-quality comments.","2767-6684","978-1-6654-4391-3","10.1109/DSA52907.2021.00013","National Natural Science Foundation of China; Nanjing University of Aeronautics and Astronautics; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9622968","Program Comprehension;Code Comment Generation;Hybrid Code Representation;Transformer;Empirical Study","Training;Learning systems;Codes;Tools;Programming;Transformers;Hybrid power systems","","22","","56","IEEE","1 Dec 2021","5-6 Aug. 2021","5-6 Aug. 2021","IEEE","IEEE Conferences"
"Source Code Summarization & Comment Generation with NLP : A New Index Proposal","M. A. E. Kilic; M. F. Adak","Computer Engineering Department, Sakarya University, Sakarya, Turkey; Computer Engineering Department, Sakarya University, Sakarya, Turkey","2024 International Congress on Human-Computer Interaction, Optimization and Robotic Applications (HORA)","12 Jun 2024","2024","","","1","6","Understanding and maintaining source code is a critical aspect of software development. Source code comments play a crucial role to increase understandability and sustainability. However, creating and maintaining comprehensive comments alongside the source code can be labour intensive and lead to inconsistencies. This study investigates the effectiveness of Natural Language Processing (NLP) techniques in automating the source code summarization and comment generation processes to alleviate these challenges. We propose a novel evaluation framework that assesses the sufficiency and quality of generated comments in aiding source code comprehension. Leveraging state-of-the-art NLP models, our approach aims to summarize source code functionalities and generate descriptive comments automatically. Furthermore, we introduce a new index proposal tailored to evaluate the adequacy of generated comments in capturing the essence of source code. Software projects with a high Cyclomatic Complexity value need to be explained and well documented as they are projects with high complexity. In this study, different popular repositories were analysed and comments were generated for uncommented functions using natural language processing approaches. With the proposed index, both Cyclomatic Complexity value and productivity were evaluated. The successful results obtained from this study shows that automatic comment generation approaches can be used much more successfully in the near future.","","979-8-3503-9463-4","10.1109/HORA61326.2024.10550711","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10550711","Javadoc generation;code summarization;deep learning;nlp;comment generation;Cyclomatic Complexity","Codes;Source coding;Computer bugs;Natural language processing;Software;Complexity theory;Indexes","","4","","31","IEEE","12 Jun 2024","23-25 May 2024","23-25 May 2024","IEEE","IEEE Conferences"
"Towards Usable Neural Comment Generation via Code-Comment Linkage Interpretation: Method and Empirical Study","S. Jiang; J. Shen; S. Wu; Y. Cai; Y. Yu; Y. Zhou","School of Computer Science, Fudan University, Shanghai, China; School of Computer Science, Fudan University, Shanghai, China; School of Computer Science, Fudan University, Shanghai, China; School of Computer Science, Fudan University, Shanghai, China; National Laboratory for Parallel & Distributed Processing, National University of Defense Technology, Changsha, China; School of Computer Science, Fudan University, Shanghai, China",IEEE Transactions on Software Engineering,"18 Apr 2023","2023","49","4","2239","2254","Code comment is important to facilitate code comprehension for developers. Recent studies suggest to generate comments automatically with deep learning, in particular, based on neural machine translation models. However, such a promising Neural Comment Generation (NCG) technique suffers from unsatisfactory performance, as well as poor usability, i.e., developers cannot easily understand and modify the auto-generated comments. This paper suggests that a proper interpretation of how the comments are generated can significantly improve the usability of NCG approaches. We propose a novel model-independent framework, namely CCLink, to interpret the auto-generated comments. CCLink generates a set of code mutants and obtains their corresponding comments. Based on these data, several contribution mining algorithms are designed to infer the key elements in code that contributes to the generation of the key phrases in the comments. The links between code and its auto-generated comment can thus be constructed. This in turn allows CCLink to visualize the links as the comment interpretations to developers. It greatly facilitates manual verification and correction of the comments. We examine the performance of CCLink with different contribution mining algorithms, NCG approaches, and real-world datasets. We also conduct an empirical study on 32 experienced Java programmers to evaluate the effectiveness of CCLink. The results show that CCLink is promising in making NCG more usable with a proper interpretation of the auto-generated comments.","1939-3520","","10.1109/TSE.2022.3214859","National Key R&D Program of China(grant numbers:2020AAA0103504); Natural Science Foundation of Shanghai(grant numbers:22ZR1407900); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9920173","Code comment;neural comment generation;software usability","Codes;Usability;Software;Deep learning;Task analysis;Natural languages;Recurrent neural networks","","4","","70","IEEE","17 Oct 2022","1 April 2023","","IEEE","IEEE Journals"
"Integrating Extractive and Abstractive Models for Code Comment Generation","W. Sun; Y. Hu; Y. Xu; Y. Chen; C. Fang","State Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China; State Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China; State Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China; State Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China; State Key Laboratory for Novel Software Technology, Nanjing University, Nanjing, China","2023 IEEE 23rd International Conference on Software Quality, Reliability, and Security (QRS)","25 Dec 2023","2023","","","184","195","Code comments play an essential role in aiding developers understand and maintain source code. Current code comment generation techniques can be classified into categories: extractive methods and abstractive methods. Extractive methods use text retrieval techniques to extract important code tokens to constitute comments. Such comments contain important factual details articulated explicitly in code tokens, but are poor in naturalness. Abstractive methods usually regard code comment generation as a neural machine translation task. By leveraging powerful deep learning-based language models, abstractive methods can generate comments that resemble human writing. However, compared with natural language, programming language code is more complex. Comments generated by abstractive methods often leave out important factual details. In this paper, we propose a novel method for code comment generation by integrating extractive and abstractive models. Our extractive model is built on the Latent Semantic Analysis (LSA) model, effectively extracting important factual details in code snippets. Meanwhile, our abstractive model is built on a deep learning-based encoder-decoder model, enabling it to generate concise and human-written-like comments. We evaluate the effectiveness of our method, called ICS, by conducting extensive experiments on the CodeSearchNet dataset involving six programming languages. The results demonstrate that ICS outperforms state-of-the-art techniques in three widely used metrics: BLEU, METEOR, and ROUGE-L. Moreover, the outcomes of the human evaluation indicate that the comments generated by ICS exhibit superior naturalness and informativeness, and closely align with the provided code snippets.","2693-9177","979-8-3503-1958-3","10.1109/QRS60937.2023.00027","National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10366668","Code Comment Generation;Code Summarization;Latent Semantic Analysis;Text Summarization;Deep Learning","Computer languages;Analytical models;Codes;Source coding;Semantics;Software quality;Writing","","1","","67","IEEE","25 Dec 2023","22-26 Oct. 2023","22-26 Oct. 2023","IEEE","IEEE Conferences"
"Optimizing Datasets for Code Summarization: Is Code-Comment Coherence Enough?","A. Vitale; A. Mastropaolo; R. Oliveto; M. Di Penta; S. Scalabrino","Politecnico di Torino, Italy; William & Mary, USA; University of Molise, Italy; University of Sannio, Italy; University of Sannio, Italy",2025 IEEE/ACM 33rd International Conference on Program Comprehension (ICPC),"17 Jun 2025","2025","","","237","249","Automated code summarization is a long-standing goal for code comprehension. This task automatically generates documentation using a given method. Deep Learning (DL) -based approaches have been proven beneficial for various software engineering (SE) tasks, including this one. Most state-of-the-art datasets for code summarization are automatically mined from GitHub and, thus, might contain erroneous or sub-optimal examples. Previous work showed that using a simple rule-based approach for removing noisy instances allows for a tangible reduction of the training set size while not reducing the effectiveness of the trained models. Motivated by this finding, we conjecture that it is possible to further reduce the dataset size by removing instances that contain different issues. In this paper, we explore the extent to which code-comment coherence, a specific quality attribute of code summaries, can be used to optimize code summarization datasets. Specifically, we hypothesize that removing incoherent code-comment pairs might positively impact the effectiveness of the models. To do this, we rely on SIDE, a recently introduced metric for code-summary coherence. We examine multiple selectivity levels of training instances from two state-of-the-art datasets (TL-CodeSum and Funcom) and evaluate the resulting models on three manually curated test sets. The results show that even halving the training set sizes does not significantly affect the model's ability to generate summaries. However, when comparing the most restrictive selection strategy with a simpler one that randomly selects the training instances, we observe that the resulting accuracy of the model also does not change. This result suggests that (i) current datasets contain many irrelevant examples, and (ii) different quality attributes should be explored for optimizing code summarization datasets.","2643-7171","979-8-3315-0223-2","10.1109/ICPC66645.2025.00033","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11025869","code summarization;data quality;code-comment coherence;empirical study","Training;Hands;Codes;Filtering;Training data;Coherence;Documentation;Noise measurement;Software engineering;Software development management","","4","","73","IEEE","17 Jun 2025","27-28 April 2025","27-28 April 2025","IEEE","IEEE Conferences"
