"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Connolly B.J.; Anderson K.M.","Connolly, Brian J. (57529536300); Anderson, Kristen M. (59141379500)","57529536300; 59141379500","Harnessing Large Language Models for Satellite Ground Tests","2024","AIAA SciTech Forum and Exposition, 2024","","","","","","3","10.2514/6.2024-0916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194048145&doi=10.2514%2F6.2024-0916&partnerID=40&md5=b8906f995a23c7a5a1709bf4e6eaeb25","Conference paper","Final","","Scopus","2-s2.0-85194048145"
"Lin L.; Huang Z.; Yu Y.; Liu Y.","Lin, Lile (58044968600); Huang, Zhiqiu (14325169600); Yu, Yaoshen (57211120970); Liu, Yapeng (58044804100)","58044968600; 14325169600; 57211120970; 58044804100","Multi-Modal Code Summarization with Retrieved Summary","2022","Proceedings - 2022 IEEE 22nd International Working Conference on Source Code Analysis and Manipulation, SCAM 2022","","","","132","142","1","10.1109/SCAM55253.2022.00020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146921101&doi=10.1109%2FSCAM55253.2022.00020&partnerID=40&md5=410da246d6fd81a4e8ff770a9648abf6","Conference paper","Final","","Scopus","2-s2.0-85146921101"
"Endres M.; Karas Z.; Hu X.; Kovelman I.; Weimer W.","Endres, Madeline (57215300297); Karas, Zachary (57222342984); Hu, Xiaosu (55496218100); Kovelman, Ioulia (23135247200); Weimer, Westley (7003629741)","57215300297; 57222342984; 55496218100; 23135247200; 7003629741","Relating reading, visualization, and coding for new programmers: A neuroimaging study","2021","Proceedings - International Conference on Software Engineering","","","","600","612","12","10.1109/ICSE43902.2021.00062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115684007&doi=10.1109%2FICSE43902.2021.00062&partnerID=40&md5=1e5b3d9bc87a35e594649c3373b49845","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115684007"
"Alhefdhi A.; Dam H.K.; Ghose A.","Alhefdhi, Abdulaziz (57205025763); Dam, Hoa Khanh (36605907400); Ghose, Aditya (7103191960)","57205025763; 36605907400; 7103191960","Towards automating self-admitted technical debt repayment","2024","Information and Software Technology","167","","107376","","","6","10.1016/j.infsof.2023.107376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180940313&doi=10.1016%2Fj.infsof.2023.107376&partnerID=40&md5=54d86f87863398f79edf8787ba35d45a","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85180940313"
"","","","ESWC-JP 2024 - Joint Proceedings of the ESWC 2024 Workshops and Tutorials, co-located with 21st European Semantic Web Conference, ESWC 2024","2024","CEUR Workshop Proceedings","3749","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203581764&partnerID=40&md5=9712f25f3551d5bfc25d246cfad1c3a8","Conference review","Final","","Scopus","2-s2.0-85203581764"
"Hu X.; Chen Q.; Wang H.; Xia X.; Lo D.; Zimmermann T.","Hu, Xing (57191413796); Chen, Qiuyuan (57212535221); Wang, Haoye (57210933456); Xia, Xin (54586248800); Lo, David (35269388000); Zimmermann, Thomas (16308551800)","57191413796; 57212535221; 57210933456; 54586248800; 35269388000; 16308551800","Correlating Automated and Human Evaluation of Code Documentation Generation Quality","2022","ACM Transactions on Software Engineering and Methodology","31","4","63","","","32","10.1145/3502853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141053972&doi=10.1145%2F3502853&partnerID=40&md5=e58299c9a65b1733c7c63c0325158c91","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85141053972"
"Khan J.Y.; Tawkat Islam Khondaker M.; Uddin G.; Iqbal A.","Khan, Junaed Younus (57219734934); Tawkat Islam Khondaker, Md. (57223985064); Uddin, Gias (55206085400); Iqbal, Anindya (26422254600)","57219734934; 57223985064; 55206085400; 26422254600","Automatic Detection of Five API Documentation Smells: Practitioners' Perspectives","2021","Proceedings - 2021 IEEE International Conference on Software Analysis, Evolution and Reengineering, SANER 2021","","","9425926","318","329","19","10.1109/SANER50967.2021.00037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106658440&doi=10.1109%2FSANER50967.2021.00037&partnerID=40&md5=05cca0e0fe98c976b28e4f8b4dcfb913","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85106658440"
"Katzy J.; Huang Y.; Panchu G.-R.; Ziemlewski M.; Loizides P.; Vermeulen S.; van Deursen A.; Izadi M.","Katzy, Jonathan (57218097707); Huang, Yongcheng (59925891800); Panchu, Gopal-Raj (59925948800); Ziemlewski, Maksym (59925774500); Loizides, Paris (59925800600); Vermeulen, Sander (59925948900); van Deursen, Arie (7003969355); Izadi, Maliheh (57212699639)","57218097707; 59925891800; 59925948800; 59925774500; 59925800600; 59925948900; 7003969355; 57212699639","A Qualitative Investigation into LLM-Generated Multilingual Code Comments and Automatic Evaluation Metrics","2025","PROMISE 2025 - Proceedings of the 2025 21st International Conference on Predictive Models and Data Analytics in Software Engineering","","","","31","40","1","10.1145/3727582.3728683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012244971&doi=10.1145%2F3727582.3728683&partnerID=40&md5=b20d6f7f6c1715598ba32e7115c1c93e","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105012244971"
"Yao B.; Chen W.; Gong Y.; Zhou B.; Xie J.; Wei Z.; Cheng B.; Duan N.","Yao, Bolun (57223916056); Chen, Wei (58506042100); Gong, Yeyun (55953770000); Zhou, Bartuer (57223906510); Xie, Jin (57141279000); Wei, Zhongyu (51666060600); Cheng, Biao (57223913565); Duan, Nan (52163366000)","57223916056; 58506042100; 55953770000; 57223906510; 57141279000; 51666060600; 57223913565; 52163366000","Question Generation from Code Snippets and Programming Error Messages","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13028 LNAI","","","401","412","1","10.1007/978-3-030-88480-2_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118163989&doi=10.1007%2F978-3-030-88480-2_32&partnerID=40&md5=67ee8afe3e23940079948e2254ed44bc","Conference paper","Final","","Scopus","2-s2.0-85118163989"
"Wang J.; Liu S.; Xie X.; Li Y.","Wang, Jian (57221358273); Liu, Shangqing (57218717656); Xie, Xiaofei (55268560900); Li, Yi (55894800200)","57221358273; 57218717656; 55268560900; 55894800200","An Empirical Study to Evaluate AIGC Detectors on Code Content","2024","Proceedings - 2024 39th ACM/IEEE International Conference on Automated Software Engineering, ASE 2024","","","","844","856","4","10.1145/3691620.3695468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212399101&doi=10.1145%2F3691620.3695468&partnerID=40&md5=2d4a5a748cdaca6c9e437a5a09ed93d2","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85212399101"
"Barot J.","Barot, Jaivin (59139855000)","59139855000","Enhancing Code Comment Classification Using Language Models","2023","CEUR Workshop Proceedings","3681","","","679","688","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194002391&partnerID=40&md5=884bd8cf1b7bebcbcfac9e4bd086fe22","Conference paper","Final","","Scopus","2-s2.0-85194002391"
"Tian Z.; Li Y.","Tian, Zhikang (57246889000); Li, Yuekang (57196001970)","57246889000; 57196001970","AutoCom: Automatic comment generation for C code","2021","Proceedings of the International Conference on Software Engineering and Knowledge Engineering, SEKE","2021-July","","","632","633","2","10.18293/SEKE2021-202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114273913&doi=10.18293%2FSEKE2021-202&partnerID=40&md5=ede0c59b26e8a9f56a1a89d9dfc53b3f","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85114273913"
"Karmakar S.; Codabux Z.; Vidoni M.","Karmakar, Shubhashis (57927080200); Codabux, Zadia (55893535500); Vidoni, Melina (56857546600)","57927080200; 55893535500; 56857546600","An Experience Report on Technical Debt in Pull Requests: Challenges and Lessons Learned","2022","International Symposium on Empirical Software Engineering and Measurement","","","","295","300","3","10.1145/3544902.3546637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139844046&doi=10.1145%2F3544902.3546637&partnerID=40&md5=4a71ff73d212cfca78037a5cb826d3d4","Conference paper","Final","","Scopus","2-s2.0-85139844046"
"Anonymous","Anonymous (1)","1","Read between the lines - Functionality Extraction From READMEs","2024","Findings of the Association for Computational Linguistics: NAACL 2024 - Findings","","","","3977","3990","0","10.18653/v1/2024.findings-naacl.251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197937735&doi=10.18653%2Fv1%2F2024.findings-naacl.251&partnerID=40&md5=ddabcb24da2f1b1ab72dff7e39e1c2c5","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85197937735"
